seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Positive_744,0.364,0.414,0.223,0.446,0.266,0.289,0.36,0.317,0.323,0.08,0.818,0.102,0.316,0.399,0.285,0.458,0.319,0.223,0.266,0.449,0.285,0.323,0.157,0.193,0.245,0.255,0.163,0.227,0.23,0.191,0.141,0.02,0.18,0.261,0.204,0.214,0.304,0.204,0.146,0.232,0.175,0.257,0.178,24.955,49.02,70.232,99.287,0.713,23.529,48.663,74.332,100.0,2.496,33.333,55.615,82.353,99.465,0.535,24.064,46.702,70.588,99.822,2.317,30.66,54.367,80.036,99.465,0.178,24.242,49.376,78.075,100.0,1.07,22.46,45.276,72.727,99.822,0.357,26.203,49.198,75.223,98.93,0.178,25.49,52.05,76.649,100.0,5.348,35.294,53.298,77.718,99.465,0.178,24.064,48.128,72.906,100.0,3.03,33.868,57.754,81.283,99.287,0.891,25.134,49.198,74.51,99.822,0.178,24.242,47.059,69.162,100.0,2.317,26.381,54.189,80.392,99.465,0.178,24.421,49.376,73.797,100.0,0.891,22.103,46.524,71.48,99.822,2.496,33.333,55.615,82.353,99.465,2.317,30.66,54.367,80.036,99.465,0.178,24.242,47.059,70.232,100.0,0.891,24.599,48.841,74.51,99.822,1
Positive_745,0.35,0.432,0.218,0.495,0.267,0.238,0.403,0.294,0.304,0.102,0.815,0.083,0.343,0.37,0.287,0.409,0.373,0.218,0.267,0.416,0.317,0.258,0.185,0.169,0.291,0.248,0.106,0.205,0.219,0.212,0.166,0.02,0.119,0.238,0.219,0.192,0.258,0.205,0.149,0.199,0.199,0.252,0.66,21.122,53.135,73.927,99.34,3.63,23.432,43.234,69.967,100.0,0.33,32.343,53.465,76.568,99.67,0.66,21.122,50.165,71.287,100.0,1.98,23.432,42.574,76.238,99.67,0.33,37.624,53.135,79.208,97.69,0.33,19.142,43.564,73.267,100.0,1.32,31.023,52.145,72.937,98.02,0.99,29.043,51.485,77.228,95.05,1.98,17.822,46.205,76.568,99.67,0.33,25.083,49.835,72.277,100.0,12.211,27.723,49.175,85.809,98.68,0.33,26.073,50.825,72.937,100.0,0.66,22.442,52.805,73.597,99.34,1.98,24.092,43.234,76.568,99.67,0.66,23.762,53.795,75.908,99.34,3.63,21.782,41.914,69.307,100.0,0.33,32.343,53.465,76.568,99.67,1.98,23.432,42.574,76.238,99.67,0.66,23.762,53.135,73.597,99.34,0.33,25.413,48.515,72.937,100.0,1
Positive_746,0.272,0.445,0.283,0.445,0.344,0.211,0.467,0.264,0.269,0.128,0.72,0.152,0.368,0.267,0.365,0.331,0.387,0.283,0.344,0.339,0.317,0.203,0.184,0.257,0.332,0.198,0.134,0.254,0.23,0.168,0.182,0.048,0.209,0.201,0.289,0.198,0.233,0.23,0.211,0.225,0.241,0.217,2.133,27.733,48.267,78.133,100.0,1.067,23.2,53.067,72.533,98.4,0.267,21.333,45.333,74.4,99.2,1.067,28.267,50.667,74.4,99.467,0.533,22.4,53.6,76.8,99.2,0.267,18.667,39.2,69.067,100.0,0.267,20.267,50.667,75.733,99.467,1.067,25.333,47.733,73.333,97.867,2.133,27.467,51.467,72.533,100.0,0.533,13.333,42.667,84.267,99.2,0.267,25.867,48.533,72.533,100.0,2.933,30.667,56.0,84.533,98.4,0.267,23.467,49.867,72.8,98.133,2.133,27.2,47.467,76.533,100.0,0.533,22.4,50.933,75.733,99.2,2.133,27.2,47.467,77.067,100.0,1.067,24.533,54.933,72.8,98.4,0.267,21.333,45.333,74.4,99.2,0.533,22.4,53.6,76.8,99.2,2.133,25.867,45.333,73.067,100.0,0.267,23.467,50.133,73.333,98.133,1
Positive_747,0.258,0.469,0.273,0.377,0.362,0.262,0.458,0.296,0.246,0.112,0.738,0.15,0.365,0.254,0.381,0.319,0.408,0.273,0.362,0.319,0.319,0.228,0.158,0.255,0.305,0.224,0.181,0.293,0.239,0.162,0.166,0.042,0.22,0.181,0.297,0.189,0.27,0.178,0.236,0.243,0.243,0.228,0.769,13.462,42.308,66.538,99.615,1.538,23.846,53.846,76.154,100.0,0.385,32.308,51.538,78.462,98.462,0.769,21.538,47.692,72.692,100.0,2.308,26.538,51.538,75.769,98.077,0.385,24.231,50.385,71.923,99.615,0.385,28.077,51.538,78.077,100.0,1.154,22.692,50.385,71.154,99.615,1.538,18.077,43.846,66.538,99.231,2.308,16.154,44.231,74.615,97.692,0.385,23.846,48.462,71.923,100.0,6.538,26.538,57.308,79.231,98.077,0.385,28.077,52.692,77.692,100.0,0.769,11.923,37.692,64.231,99.615,2.308,26.923,55.0,78.077,98.077,0.769,13.462,39.615,66.538,99.615,6.538,26.923,55.769,77.692,100.0,0.385,32.308,51.538,78.462,98.462,2.308,26.538,51.538,75.769,98.077,0.769,13.846,43.846,70.0,99.615,0.385,23.462,50.0,76.923,100.0,1
Positive_748,0.41,0.342,0.248,0.442,0.301,0.257,0.423,0.259,0.318,0.112,0.776,0.112,0.299,0.364,0.337,0.452,0.299,0.248,0.301,0.427,0.272,0.254,0.223,0.169,0.267,0.223,0.153,0.223,0.271,0.165,0.174,0.026,0.179,0.206,0.208,0.25,0.242,0.259,0.133,0.245,0.175,0.218,1.361,26.361,51.361,77.041,99.83,0.51,24.66,48.299,72.959,99.66,0.17,20.408,51.701,75.34,100.0,0.51,27.381,51.02,76.701,99.66,0.34,22.619,46.939,72.109,100.0,0.17,18.027,53.061,75.34,99.32,0.17,23.299,47.449,75.0,100.0,0.85,26.531,54.592,75.34,97.959,1.361,23.98,46.939,73.299,99.83,0.34,22.789,48.129,71.599,100.0,0.17,25.51,51.19,75.85,99.66,4.422,21.088,44.048,70.578,99.83,0.17,25.34,54.082,75.34,99.66,1.361,26.02,49.83,78.401,99.49,0.34,21.769,46.429,72.109,100.0,1.361,23.81,47.959,75.85,99.83,0.51,28.912,50.34,74.15,99.66,0.17,20.408,51.701,75.34,100.0,0.34,22.619,46.939,72.109,100.0,0.85,25.51,52.381,78.401,99.49,0.17,25.17,51.02,74.15,99.66,1
Positive_749,0.331,0.422,0.247,0.457,0.311,0.232,0.467,0.265,0.268,0.091,0.785,0.124,0.323,0.333,0.343,0.389,0.364,0.247,0.311,0.396,0.293,0.289,0.162,0.22,0.299,0.22,0.147,0.266,0.251,0.149,0.149,0.023,0.205,0.215,0.23,0.246,0.284,0.192,0.19,0.261,0.185,0.23,0.758,28.03,53.788,74.495,98.737,0.505,22.475,45.96,72.98,100.0,0.253,25.505,52.02,78.03,99.495,0.505,26.768,49.747,73.737,100.0,0.758,22.98,47.222,75.253,99.495,0.253,21.97,50.505,76.263,99.242,0.253,22.475,48.99,74.747,100.0,1.515,24.495,48.232,73.232,99.747,0.758,28.283,52.273,75.253,98.99,2.778,22.98,48.99,71.465,99.495,0.253,24.242,50.0,74.242,100.0,0.758,27.02,45.96,75.758,97.98,0.253,24.747,48.737,76.01,100.0,1.01,26.515,49.747,72.475,98.99,0.758,23.485,50.505,75.758,99.495,0.758,28.03,53.535,74.747,98.99,0.505,22.475,44.192,70.96,100.0,0.253,25.505,52.02,78.03,99.495,0.758,22.98,47.222,75.253,99.495,1.01,26.263,50.253,72.727,99.242,0.253,24.747,50.0,76.01,100.0,1
Positive_750,0.392,0.373,0.235,0.475,0.311,0.214,0.452,0.29,0.258,0.104,0.76,0.136,0.326,0.35,0.324,0.423,0.342,0.235,0.311,0.399,0.29,0.301,0.181,0.175,0.285,0.207,0.131,0.246,0.22,0.162,0.154,0.031,0.194,0.27,0.209,0.207,0.312,0.196,0.16,0.233,0.183,0.259,0.522,23.76,45.953,68.93,99.217,1.044,24.543,49.608,74.413,99.739,0.261,27.154,54.569,76.762,100.0,0.783,24.543,49.086,73.107,99.739,0.522,21.149,52.48,75.979,100.0,0.261,24.804,48.564,74.674,98.433,0.261,25.587,56.397,77.023,100.0,0.783,25.326,48.303,74.935,98.433,0.522,18.538,42.559,64.23,98.956,3.655,29.243,61.097,79.634,100.0,0.261,25.849,49.086,74.413,99.739,0.522,14.883,38.903,67.624,96.867,0.261,22.977,49.608,74.935,99.739,1.567,27.415,48.042,72.063,99.217,0.522,21.149,52.48,75.979,100.0,0.522,24.282,46.214,70.235,99.217,1.044,22.977,49.347,74.413,99.739,0.261,27.154,54.569,76.762,100.0,0.522,21.149,52.48,75.979,100.0,1.567,25.587,47.781,72.585,99.217,0.261,23.499,49.608,74.413,99.739,1
Positive_751,0.398,0.386,0.217,0.473,0.266,0.26,0.428,0.28,0.293,0.092,0.788,0.12,0.322,0.394,0.284,0.46,0.323,0.217,0.266,0.447,0.287,0.309,0.182,0.154,0.262,0.244,0.136,0.195,0.24,0.176,0.148,0.018,0.197,0.279,0.186,0.215,0.31,0.207,0.129,0.234,0.164,0.276,0.241,23.133,51.325,75.06,100.0,0.602,22.53,46.627,71.446,99.759,0.12,31.687,54.94,79.157,99.88,0.241,23.373,49.88,74.578,100.0,0.723,28.916,50.843,75.06,99.88,0.12,26.386,48.675,73.494,99.518,0.12,26.627,51.084,73.133,99.88,0.482,23.976,49.88,76.988,99.518,0.361,23.133,46.867,74.699,100.0,0.723,29.759,59.639,82.771,99.88,0.12,23.614,48.916,73.614,100.0,2.53,33.735,48.795,74.94,99.036,0.12,24.337,49.88,76.024,99.759,0.241,22.771,48.916,73.735,100.0,0.723,29.036,50.12,74.819,99.88,0.241,23.735,49.036,74.337,100.0,0.843,21.446,46.627,71.566,99.759,0.12,31.687,54.94,79.157,99.88,0.723,28.916,50.843,75.06,99.88,0.241,24.217,49.036,74.699,100.0,0.12,23.855,49.518,74.096,99.759,1
Positive_752,0.33,0.423,0.248,0.398,0.348,0.255,0.43,0.284,0.286,0.127,0.75,0.123,0.3,0.334,0.366,0.389,0.364,0.248,0.348,0.393,0.259,0.26,0.159,0.214,0.28,0.203,0.175,0.226,0.223,0.164,0.207,0.03,0.175,0.198,0.221,0.248,0.285,0.18,0.194,0.273,0.182,0.207,0.455,22.727,47.273,71.136,99.773,0.682,24.545,47.955,74.318,99.545,0.227,29.091,54.773,79.091,100.0,1.136,25.909,48.864,74.091,99.318,0.682,23.864,47.955,77.955,99.545,0.227,24.318,52.5,71.818,100.0,0.227,27.045,53.864,78.864,99.545,1.591,20.682,51.591,73.864,100.0,0.455,23.409,45.682,66.591,98.409,4.091,26.364,47.5,77.045,98.636,0.227,23.409,49.091,73.864,100.0,1.818,28.409,55.682,77.955,99.545,0.227,28.864,53.636,74.545,100.0,0.455,23.182,45.909,70.455,99.773,0.682,25.455,48.636,78.182,99.545,0.455,24.318,49.318,71.136,99.773,0.682,21.818,47.045,76.136,99.545,0.227,29.091,54.773,79.091,100.0,0.682,23.864,47.955,77.955,99.545,0.455,24.545,49.773,72.273,100.0,0.227,24.773,52.727,73.864,99.318,1
Positive_753,0.342,0.446,0.212,0.459,0.327,0.214,0.477,0.259,0.264,0.1,0.758,0.142,0.322,0.336,0.342,0.399,0.389,0.212,0.327,0.379,0.294,0.301,0.127,0.191,0.328,0.197,0.127,0.249,0.251,0.13,0.157,0.033,0.224,0.184,0.254,0.214,0.294,0.14,0.177,0.242,0.212,0.204,0.334,22.871,43.74,70.117,99.666,0.668,23.539,50.751,73.456,99.833,0.167,28.047,58.097,81.97,100.0,0.835,23.372,49.082,74.29,99.833,0.668,29.048,53.422,80.467,99.666,0.167,20.868,44.741,65.609,100.0,0.167,23.038,49.416,74.624,99.499,0.334,26.377,53.923,76.461,100.0,1.002,25.876,45.576,72.287,99.666,3.339,28.548,51.252,80.467,99.499,0.167,22.538,48.414,73.122,100.0,2.671,30.885,55.092,82.471,99.666,0.167,26.377,52.588,76.294,100.0,0.334,19.533,40.067,67.446,97.83,0.668,29.716,53.422,79.8,99.666,0.334,20.868,43.74,70.117,99.666,0.668,25.042,51.92,73.456,99.833,0.167,28.047,58.097,81.97,100.0,0.668,29.048,53.422,80.467,99.666,0.334,20.701,44.073,69.449,100.0,0.167,25.209,51.92,76.127,99.833,1
Positive_754,0.271,0.465,0.264,0.395,0.314,0.291,0.442,0.264,0.295,0.101,0.764,0.136,0.368,0.287,0.345,0.341,0.395,0.264,0.314,0.353,0.333,0.265,0.125,0.272,0.268,0.268,0.156,0.253,0.237,0.16,0.152,0.039,0.195,0.21,0.261,0.179,0.268,0.144,0.253,0.218,0.206,0.249,0.775,26.357,45.736,76.744,98.45,1.163,25.194,51.55,74.031,99.612,0.388,20.543,47.674,71.705,100.0,1.55,25.581,50.775,76.744,99.225,1.163,24.031,52.713,74.806,100.0,0.388,22.481,44.186,70.155,96.512,0.388,25.194,50.388,72.868,100.0,2.326,23.256,51.163,69.38,99.225,0.775,22.481,46.899,80.62,96.124,3.101,19.767,51.938,73.643,100.0,0.388,23.256,47.287,72.481,99.225,2.713,25.194,57.752,82.558,99.612,0.388,23.256,48.837,74.031,99.225,0.775,26.357,45.736,76.357,98.45,1.163,24.031,51.938,72.868,100.0,0.775,29.07,48.062,80.62,98.45,1.163,24.031,50.775,69.767,99.612,0.388,20.543,47.674,71.705,100.0,1.163,24.031,52.713,74.806,100.0,0.775,24.419,45.736,72.093,98.45,0.388,21.318,48.45,75.194,99.225,1
Positive_755,0.396,0.413,0.191,0.543,0.264,0.193,0.453,0.283,0.264,0.099,0.788,0.113,0.333,0.377,0.289,0.436,0.373,0.191,0.264,0.419,0.317,0.347,0.149,0.158,0.282,0.214,0.09,0.227,0.244,0.168,0.153,0.021,0.185,0.256,0.195,0.206,0.34,0.164,0.143,0.204,0.168,0.275,0.419,25.157,50.943,76.52,99.161,0.629,26.205,46.96,72.746,99.371,0.21,19.706,53.04,75.472,100.0,1.048,25.157,50.105,76.52,99.161,0.629,25.786,49.057,71.069,100.0,0.21,19.078,51.572,75.262,98.742,0.21,25.996,51.153,78.197,100.0,1.048,24.109,51.363,71.488,98.952,0.419,22.642,41.3,70.021,99.371,0.839,19.706,48.218,67.505,100.0,0.21,24.528,50.105,76.101,99.371,1.258,29.979,52.201,69.811,96.436,0.21,24.109,48.637,73.375,98.952,0.419,24.319,50.734,77.358,99.161,0.629,25.367,49.895,72.746,100.0,0.419,25.157,50.734,76.31,99.161,0.629,26.205,48.008,72.746,99.371,0.21,19.706,53.04,75.472,100.0,0.629,25.786,49.057,71.069,100.0,0.419,23.899,51.782,77.358,99.161,0.21,24.528,48.428,73.795,98.952,1
Positive_756,0.303,0.436,0.261,0.447,0.322,0.231,0.485,0.267,0.248,0.108,0.78,0.112,0.331,0.316,0.354,0.373,0.367,0.261,0.322,0.377,0.301,0.24,0.121,0.261,0.31,0.183,0.134,0.255,0.212,0.136,0.172,0.034,0.178,0.183,0.265,0.183,0.261,0.163,0.219,0.227,0.217,0.202,0.424,27.542,51.059,76.907,99.788,1.059,22.246,45.763,70.763,98.729,0.212,27.331,57.627,76.483,100.0,1.059,22.881,50.424,74.788,99.788,1.907,24.153,48.093,76.695,100.0,0.212,29.873,50.0,71.398,98.517,0.212,23.305,50.212,73.941,100.0,0.424,22.881,48.517,74.788,98.517,2.331,28.814,50.0,74.153,99.788,1.907,25.212,50.212,76.483,100.0,0.212,24.364,50.0,73.517,99.788,2.331,24.576,47.458,77.119,98.729,0.212,21.61,47.246,73.305,98.517,0.424,29.449,50.847,74.153,99.788,0.847,23.941,48.305,76.483,100.0,0.424,28.814,50.847,76.059,99.788,1.059,20.551,45.339,70.975,98.729,0.212,27.331,57.627,76.483,100.0,1.907,24.153,48.093,76.695,100.0,0.424,29.237,51.483,74.153,99.788,0.212,20.551,45.763,72.881,97.881,1
Positive_757,0.333,0.434,0.233,0.463,0.312,0.225,0.502,0.227,0.271,0.093,0.806,0.101,0.316,0.349,0.335,0.413,0.353,0.233,0.312,0.401,0.287,0.286,0.135,0.207,0.302,0.219,0.133,0.222,0.232,0.147,0.147,0.019,0.18,0.203,0.23,0.217,0.28,0.178,0.164,0.238,0.197,0.211,0.413,25.0,49.38,71.281,100.0,0.826,20.455,42.975,73.14,99.587,0.207,31.405,59.917,77.273,97.521,0.413,23.554,48.347,73.14,99.174,2.066,22.314,48.967,76.653,99.793,0.207,30.372,54.132,74.38,100.0,0.207,19.215,48.76,72.934,99.38,1.033,30.785,57.231,73.967,98.14,0.826,28.099,48.14,78.719,100.0,2.066,25.413,56.612,83.471,97.521,0.207,24.174,49.174,73.347,100.0,2.479,26.653,46.901,74.793,99.793,0.207,21.694,47.107,73.14,98.14,0.413,28.926,49.38,71.281,100.0,1.86,22.521,52.893,76.86,99.793,0.413,26.653,48.554,73.554,100.0,1.033,19.008,42.769,73.14,99.38,0.207,31.405,59.917,77.273,97.521,2.066,22.314,48.967,76.653,99.793,0.413,27.893,50.0,73.554,100.0,0.207,21.074,46.488,73.347,98.14,1
Positive_758,0.333,0.422,0.244,0.452,0.293,0.256,0.448,0.28,0.272,0.098,0.774,0.128,0.344,0.315,0.341,0.393,0.363,0.244,0.293,0.394,0.313,0.295,0.154,0.206,0.265,0.217,0.152,0.254,0.239,0.158,0.143,0.022,0.2,0.212,0.236,0.219,0.289,0.186,0.174,0.223,0.195,0.226,0.556,19.444,41.481,67.778,98.889,0.37,25.926,51.667,78.519,99.815,0.185,33.889,55.926,81.111,100.0,0.741,21.852,45.926,70.926,99.63,0.37,27.778,52.222,78.889,100.0,0.185,25.185,53.519,76.296,99.444,0.185,25.741,52.407,76.667,100.0,0.556,23.889,46.111,74.074,99.63,0.37,21.296,47.222,71.296,99.815,4.815,32.778,52.593,80.185,100.0,0.185,23.333,47.778,73.704,99.815,1.111,22.407,52.407,74.815,96.481,0.185,26.852,55.0,77.593,99.63,0.556,21.296,42.778,68.889,98.889,0.37,26.111,52.222,78.889,100.0,0.556,20.741,43.704,68.333,98.889,0.37,24.074,49.074,79.444,99.815,0.185,33.889,55.926,81.111,100.0,0.37,27.778,52.222,78.889,100.0,0.556,22.778,45.741,70.37,99.444,0.185,25.926,53.148,77.037,99.63,1
Positive_759,0.258,0.454,0.288,0.427,0.35,0.223,0.438,0.284,0.278,0.121,0.773,0.106,0.358,0.266,0.376,0.333,0.378,0.288,0.35,0.329,0.321,0.248,0.139,0.244,0.299,0.186,0.16,0.248,0.232,0.182,0.193,0.025,0.176,0.201,0.289,0.174,0.27,0.182,0.201,0.223,0.236,0.221,1.431,26.38,49.489,74.233,100.0,0.818,23.108,45.808,74.847,99.796,0.204,27.812,52.147,73.211,99.182,0.818,25.971,50.307,74.847,100.0,0.409,24.54,53.988,75.256,98.978,0.204,21.472,42.536,71.575,99.182,0.204,22.086,46.83,71.37,100.0,0.818,23.926,50.716,76.278,99.796,1.022,30.47,51.943,76.892,99.387,0.409,24.335,48.466,70.552,98.364,0.204,23.926,50.102,75.256,100.0,3.067,29.448,48.671,76.074,98.773,0.204,25.562,52.147,74.847,99.796,1.022,22.699,44.785,73.006,100.0,0.409,24.131,50.511,75.256,98.978,1.022,26.994,47.239,75.665,100.0,0.818,22.904,48.671,73.824,99.796,0.204,27.812,52.147,73.211,99.182,0.409,24.54,53.988,75.256,98.978,0.613,21.677,46.217,74.029,100.0,0.204,25.562,51.534,74.438,99.796,1
Positive_760,0.301,0.485,0.213,0.477,0.313,0.211,0.442,0.292,0.266,0.088,0.801,0.111,0.348,0.307,0.345,0.368,0.418,0.213,0.313,0.368,0.319,0.287,0.109,0.211,0.311,0.194,0.141,0.276,0.232,0.158,0.161,0.015,0.173,0.217,0.273,0.185,0.314,0.135,0.185,0.229,0.223,0.226,1.17,25.146,51.754,75.439,100.0,0.585,22.222,49.123,74.854,99.708,0.292,23.977,47.953,67.836,95.906,1.462,24.561,50.0,77.193,99.708,0.585,21.93,49.123,76.608,99.123,0.292,26.316,52.924,69.298,100.0,0.292,24.854,49.708,77.485,99.123,2.339,24.269,48.83,70.175,99.708,0.585,22.515,49.415,73.684,100.0,1.754,38.304,52.339,70.76,95.614,0.292,24.561,50.585,74.269,100.0,4.094,20.76,44.737,75.439,99.123,0.292,23.392,46.199,72.515,99.708,1.17,29.825,55.263,73.392,100.0,0.585,21.637,48.538,76.608,99.123,1.17,29.24,54.386,73.392,100.0,0.585,20.76,47.368,78.655,99.708,0.292,23.977,47.953,67.836,95.906,0.585,21.93,49.123,76.608,99.123,0.877,25.146,51.17,73.099,100.0,0.292,23.684,47.661,76.316,99.708,1
Positive_761,0.319,0.466,0.215,0.446,0.329,0.225,0.414,0.306,0.28,0.104,0.762,0.134,0.345,0.303,0.352,0.368,0.417,0.215,0.329,0.375,0.296,0.275,0.141,0.19,0.278,0.206,0.141,0.275,0.206,0.163,0.154,0.042,0.199,0.216,0.271,0.16,0.275,0.154,0.176,0.199,0.219,0.216,1.629,29.316,45.603,70.033,100.0,0.651,22.15,50.814,73.941,99.674,0.326,18.567,57.329,77.524,99.349,0.651,27.362,45.603,72.964,98.046,0.977,19.218,55.049,77.524,99.674,0.326,20.847,52.769,73.616,100.0,0.326,28.013,55.7,74.919,99.674,0.651,20.521,44.3,72.964,97.72,0.977,25.407,45.928,75.244,100.0,1.303,17.59,57.329,77.524,99.349,0.326,24.104,47.231,74.267,100.0,1.629,29.316,51.792,69.707,99.674,0.326,23.779,46.58,71.336,97.72,2.932,27.687,45.603,72.638,100.0,0.977,22.15,56.678,79.479,99.674,1.629,29.316,45.928,72.313,100.0,0.651,23.127,51.14,74.593,99.674,0.326,18.567,57.329,77.524,99.349,0.977,19.218,55.049,77.524,99.674,2.28,25.407,45.928,73.616,100.0,0.326,26.71,48.86,72.964,97.72,1
Positive_762,0.323,0.397,0.279,0.472,0.297,0.231,0.507,0.223,0.271,0.14,0.742,0.118,0.306,0.371,0.323,0.397,0.323,0.279,0.297,0.424,0.279,0.276,0.189,0.193,0.294,0.197,0.136,0.228,0.285,0.123,0.211,0.044,0.175,0.259,0.202,0.263,0.294,0.237,0.145,0.259,0.171,0.246,2.183,26.201,55.895,77.293,99.563,1.31,26.638,45.415,69.869,100.0,0.437,18.341,50.218,72.926,98.69,1.31,27.074,50.655,75.983,99.127,0.873,18.341,46.725,69.869,98.69,0.437,24.017,52.402,81.659,100.0,0.437,24.891,46.288,71.616,99.127,1.31,21.397,50.655,77.729,93.45,2.183,26.201,52.838,80.349,100.0,0.873,17.031,46.725,71.616,98.69,0.437,27.074,51.965,78.166,100.0,2.183,12.664,44.105,65.939,84.279,0.437,20.961,45.415,74.236,93.45,3.93,26.201,53.712,81.223,100.0,0.873,24.891,47.598,69.869,98.69,2.183,24.454,53.712,78.166,100.0,1.31,28.384,44.541,69.432,94.323,0.437,18.341,50.218,72.926,98.69,0.873,18.341,46.725,69.869,98.69,3.93,27.948,55.459,81.223,100.0,0.437,20.087,43.668,74.236,92.14,1
Positive_763,0.355,0.462,0.182,0.509,0.294,0.197,0.445,0.277,0.277,0.095,0.789,0.116,0.348,0.341,0.31,0.417,0.4,0.182,0.294,0.384,0.322,0.28,0.121,0.166,0.292,0.214,0.121,0.249,0.24,0.164,0.154,0.026,0.188,0.233,0.23,0.197,0.325,0.138,0.15,0.219,0.195,0.259,0.711,22.749,46.209,71.327,100.0,0.474,25.592,53.081,75.829,99.289,0.237,26.777,47.63,75.592,98.578,0.711,23.697,48.341,73.934,100.0,0.474,26.777,52.844,76.777,99.052,0.237,22.749,47.63,71.801,99.763,0.237,25.118,47.867,73.697,100.0,1.659,26.066,50.237,73.934,97.63,0.474,22.986,51.185,76.54,99.763,5.687,26.777,44.313,75.592,98.578,0.237,23.223,48.815,73.223,100.0,1.185,32.701,55.213,78.673,99.052,0.237,25.355,51.422,75.118,99.289,0.711,20.142,45.498,72.275,100.0,0.474,24.882,51.659,76.303,99.052,0.711,23.697,49.052,73.223,100.0,0.474,25.118,51.659,74.882,99.289,0.237,26.777,47.63,75.592,98.578,0.474,26.777,52.844,76.777,99.052,0.711,19.905,45.498,71.327,100.0,0.237,27.725,53.555,75.118,99.289,1
