seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_774,0.322,0.502,0.176,0.352,0.352,0.297,0.475,0.203,0.322,0.068,0.803,0.129,0.28,0.339,0.381,0.411,0.413,0.176,0.352,0.381,0.267,0.308,0.091,0.157,0.244,0.214,0.187,0.178,0.255,0.136,0.093,0.013,0.159,0.166,0.223,0.221,0.314,0.127,0.121,0.236,0.195,0.18,1.059,21.61,51.059,80.932,99.576,0.636,27.119,48.305,73.305,100.0,0.212,24.153,43.644,71.61,98.941,1.059,23.729,48.305,71.61,99.788,0.636,30.085,58.051,79.025,100.0,0.212,15.89,43.856,70.127,99.576,0.212,24.576,53.602,77.119,100.0,2.542,23.093,48.305,65.254,97.458,1.271,26.907,48.093,76.271,99.576,8.263,30.085,60.805,72.669,79.237,0.212,22.669,47.881,71.398,99.788,5.508,27.331,67.797,93.008,100.0,0.212,27.542,46.186,69.915,99.788,1.059,13.771,47.034,75.424,99.576,0.636,29.449,57.627,78.39,100.0,1.059,17.797,47.034,76.059,99.576,0.636,29.873,52.331,74.364,100.0,0.212,24.153,43.644,71.61,98.941,0.636,30.085,58.051,79.025,100.0,0.847,15.466,46.61,74.788,99.576,0.212,27.542,47.246,70.339,99.788,0
Negative_775,0.392,0.399,0.209,0.53,0.274,0.196,0.517,0.203,0.28,0.115,0.76,0.125,0.314,0.392,0.294,0.473,0.318,0.209,0.274,0.429,0.297,0.322,0.169,0.186,0.312,0.19,0.105,0.21,0.22,0.129,0.193,0.031,0.197,0.224,0.18,0.251,0.285,0.2,0.156,0.254,0.163,0.234,0.676,27.703,50.338,72.635,100.0,1.351,22.973,49.662,75.676,99.662,0.338,21.284,48.649,73.311,95.608,0.676,23.311,43.581,70.27,99.324,1.014,20.27,44.595,71.959,100.0,0.338,45.27,65.203,81.757,98.311,0.338,21.959,42.905,69.932,99.662,1.351,37.162,65.203,82.432,98.311,3.041,26.351,46.622,71.622,100.0,1.014,16.554,32.77,54.054,88.851,0.338,26.351,50.338,75.0,99.324,1.689,28.041,56.757,80.405,100.0,0.338,24.324,50.676,77.027,99.324,0.676,27.703,47.297,70.27,98.986,1.014,20.946,48.649,75.676,100.0,0.676,29.392,50.338,72.297,100.0,1.689,22.635,49.662,79.054,99.662,0.338,21.284,48.649,73.311,95.608,1.014,20.27,44.595,71.959,100.0,0.676,29.73,51.689,72.973,98.986,0.338,23.649,49.662,76.351,99.324,0
Negative_776,0.259,0.498,0.242,0.451,0.286,0.263,0.37,0.333,0.296,0.094,0.808,0.098,0.384,0.303,0.313,0.404,0.354,0.242,0.286,0.357,0.357,0.24,0.139,0.233,0.25,0.257,0.152,0.243,0.223,0.209,0.159,0.02,0.155,0.22,0.236,0.172,0.264,0.196,0.176,0.196,0.206,0.257,1.01,18.855,48.822,78.114,99.663,1.684,27.273,50.505,69.697,98.99,0.337,22.559,49.158,84.175,100.0,1.347,28.956,54.882,77.104,98.653,0.673,30.976,51.852,73.064,100.0,0.337,16.498,37.037,65.657,99.663,0.337,22.559,46.801,72.727,100.0,1.347,36.7,58.249,76.768,99.663,1.01,19.529,38.721,70.37,97.306,0.673,40.404,55.556,82.828,100.0,0.337,22.896,47.138,73.401,99.663,11.448,35.69,55.219,80.471,98.99,0.337,32.323,56.229,76.768,98.653,1.01,18.519,41.077,67.34,99.663,0.673,23.232,49.158,72.054,100.0,1.01,21.886,48.822,74.074,99.663,1.684,30.976,51.178,72.391,98.99,0.337,22.559,49.158,84.175,100.0,0.673,30.976,51.852,73.064,100.0,1.01,16.498,38.047,66.33,99.663,0.337,32.997,57.576,77.778,98.653,0
Negative_777,0.312,0.582,0.105,0.574,0.215,0.211,0.414,0.246,0.34,0.051,0.879,0.07,0.43,0.336,0.234,0.391,0.504,0.105,0.215,0.363,0.422,0.373,0.051,0.133,0.282,0.271,0.071,0.204,0.302,0.153,0.09,0.012,0.129,0.306,0.251,0.125,0.408,0.055,0.129,0.118,0.235,0.329,1.562,21.094,39.453,69.531,97.266,1.172,26.953,52.344,78.125,100.0,0.391,8.203,53.906,71.094,99.609,0.781,24.609,47.266,75.781,100.0,1.172,30.469,55.469,78.516,99.609,0.391,17.188,44.141,71.094,96.875,0.391,25.0,53.906,73.438,99.609,0.781,29.688,53.516,82.031,100.0,1.953,22.266,40.234,72.266,97.266,30.469,42.578,59.375,66.016,99.609,0.391,22.266,47.266,74.219,100.0,11.328,41.797,63.281,75.391,94.141,0.391,26.172,52.734,79.297,100.0,1.562,18.75,36.328,62.891,97.266,1.172,40.234,60.938,80.078,99.609,1.562,20.312,41.797,70.312,97.266,1.172,27.344,53.516,79.297,100.0,0.391,8.203,53.906,71.094,99.609,1.172,30.469,55.469,78.516,99.609,1.562,19.141,37.891,67.969,97.266,0.391,26.562,53.516,79.688,100.0,0
Negative_778,0.321,0.463,0.216,0.446,0.287,0.268,0.443,0.272,0.286,0.099,0.799,0.102,0.342,0.346,0.311,0.422,0.363,0.216,0.287,0.397,0.316,0.305,0.131,0.19,0.254,0.251,0.151,0.229,0.253,0.154,0.148,0.023,0.158,0.239,0.221,0.207,0.298,0.169,0.152,0.22,0.186,0.257,0.104,20.935,46.026,71.532,100.0,0.156,25.818,49.922,73.922,99.948,0.052,28.104,56.831,80.26,99.844,0.104,21.766,46.805,71.584,100.0,0.208,28.935,58.805,80.987,99.948,0.052,27.065,48.935,72.26,99.896,0.052,23.377,52.571,77.143,100.0,1.195,29.039,52.364,74.701,99.844,0.156,22.078,45.403,69.974,99.896,0.208,25.766,60.468,82.286,99.013,0.052,24.052,47.325,72.364,100.0,2.494,33.143,61.506,83.377,99.948,0.052,27.636,52.364,75.948,99.844,0.104,19.688,42.857,66.234,100.0,0.208,28.571,57.403,80.623,99.948,0.104,21.039,44.312,69.143,100.0,0.571,26.649,54.494,76.26,99.948,0.052,28.104,56.831,80.26,99.844,0.208,28.935,58.805,80.987,99.948,0.104,20.26,44.26,69.143,100.0,0.052,27.688,52.0,75.169,99.792,0
Negative_779,0.338,0.432,0.23,0.457,0.294,0.25,0.44,0.265,0.296,0.123,0.766,0.111,0.313,0.38,0.307,0.44,0.33,0.23,0.294,0.411,0.296,0.279,0.146,0.194,0.273,0.24,0.15,0.25,0.248,0.162,0.177,0.019,0.188,0.227,0.198,0.237,0.275,0.188,0.152,0.244,0.179,0.246,0.384,23.225,52.399,72.937,100.0,0.576,21.497,45.873,71.209,99.808,0.192,32.63,57.006,80.038,99.424,0.384,29.367,52.975,74.088,100.0,0.576,25.144,45.489,76.008,99.808,0.192,21.497,48.752,74.472,99.616,0.192,25.912,48.944,75.432,99.808,0.768,29.942,53.167,77.927,99.424,0.384,21.881,47.217,69.482,100.0,1.727,27.063,46.449,76.008,98.464,0.192,23.8,50.864,75.048,100.0,0.576,21.689,44.146,65.643,99.808,0.192,29.367,51.056,76.583,99.424,0.384,21.881,49.136,71.785,100.0,0.576,25.336,47.601,76.2,99.808,0.384,22.649,51.248,72.361,100.0,0.576,20.729,45.489,73.321,99.808,0.192,32.63,57.006,80.038,99.424,0.576,25.144,45.489,76.008,99.808,0.384,22.649,50.48,72.937,100.0,0.192,28.791,51.056,75.24,99.424,0
Negative_780,0.324,0.44,0.235,0.379,0.297,0.324,0.48,0.171,0.349,0.144,0.795,0.061,0.235,0.44,0.324,0.462,0.303,0.235,0.297,0.483,0.22,0.279,0.117,0.218,0.163,0.273,0.175,0.193,0.331,0.098,0.206,0.021,0.101,0.202,0.156,0.218,0.239,0.163,0.172,0.227,0.11,0.23,0.612,25.076,45.26,69.419,100.0,0.917,21.713,51.682,75.841,99.694,0.306,29.664,57.492,76.758,99.083,0.917,19.266,44.037,64.526,99.388,2.446,34.557,64.22,77.676,99.694,0.306,21.101,46.177,74.006,100.0,0.306,29.052,51.07,74.618,99.694,0.612,17.125,58.716,78.287,100.0,1.529,21.407,45.872,73.089,95.107,2.752,29.664,55.963,75.535,99.083,0.306,22.63,47.095,73.394,100.0,3.058,42.508,63.303,78.593,95.719,0.306,16.82,54.128,74.924,99.388,0.612,22.018,43.119,63.914,100.0,2.446,35.168,63.609,77.982,99.694,0.612,21.101,43.119,66.055,100.0,0.917,25.994,60.856,78.899,99.694,0.306,29.664,57.492,76.758,99.083,2.446,34.557,64.22,77.676,99.694,0.612,22.63,43.731,66.055,100.0,0.306,16.82,54.128,77.37,99.388,0
Negative_781,0.299,0.439,0.262,0.396,0.337,0.268,0.484,0.229,0.286,0.149,0.74,0.11,0.293,0.337,0.37,0.401,0.337,0.262,0.337,0.385,0.278,0.278,0.145,0.224,0.226,0.219,0.167,0.207,0.269,0.128,0.203,0.027,0.162,0.207,0.184,0.244,0.28,0.199,0.169,0.245,0.148,0.232,0.195,27.246,51.953,77.93,99.707,0.293,28.711,51.855,74.121,100.0,0.098,18.945,41.895,70.117,99.512,0.391,28.516,53.32,78.418,100.0,0.293,19.824,46.191,71.777,99.902,0.098,22.949,48.242,73.828,99.121,0.098,20.898,47.852,75.977,99.902,1.758,27.051,46.582,69.531,100.0,0.195,30.664,54.785,76.172,98.828,0.488,17.773,38.477,68.066,99.512,0.098,26.074,50.879,75.879,100.0,0.586,33.301,52.148,74.609,99.902,0.098,27.734,51.758,74.512,100.0,0.195,27.832,53.027,77.832,99.707,0.293,19.238,45.41,72.168,99.902,0.195,28.418,53.027,77.246,99.707,0.293,27.441,51.367,74.121,100.0,0.098,18.945,41.895,70.117,99.512,0.293,19.824,46.191,71.777,99.902,0.195,25.879,50.879,77.246,99.707,0.098,28.516,51.758,75.391,100.0,0
Negative_782,0.51,0.322,0.168,0.365,0.188,0.447,0.351,0.317,0.332,0.062,0.885,0.053,0.26,0.519,0.221,0.548,0.284,0.168,0.188,0.572,0.24,0.348,0.145,0.092,0.106,0.246,0.213,0.188,0.232,0.222,0.106,0.0,0.097,0.271,0.097,0.222,0.324,0.169,0.068,0.242,0.077,0.29,0.962,24.519,47.596,69.231,99.038,1.442,20.673,41.346,72.115,100.0,0.481,29.808,65.865,90.385,98.077,0.962,11.058,44.712,82.212,100.0,2.885,25.481,46.154,76.923,98.558,0.481,33.654,51.442,67.308,98.077,0.481,12.5,31.25,74.038,99.038,4.327,41.346,61.538,81.25,100.0,0.962,24.519,45.673,67.308,98.558,2.885,43.269,76.442,90.385,95.673,0.481,23.558,48.558,71.635,100.0,13.462,18.75,31.25,79.327,98.558,0.481,18.269,63.942,86.058,100.0,0.962,24.519,46.635,67.308,99.038,2.885,25.481,46.154,76.442,98.558,0.962,25.0,47.115,68.75,99.038,1.442,18.75,41.346,75.481,100.0,0.481,29.808,65.865,90.385,98.077,2.885,25.481,46.154,76.923,98.558,0.962,24.519,47.115,69.231,99.038,0.481,15.385,58.173,83.654,100.0,0
Negative_783,0.324,0.438,0.238,0.388,0.324,0.288,0.433,0.238,0.329,0.132,0.759,0.109,0.293,0.36,0.347,0.428,0.334,0.238,0.324,0.397,0.279,0.311,0.136,0.19,0.21,0.212,0.184,0.185,0.267,0.151,0.18,0.025,0.157,0.219,0.166,0.228,0.305,0.167,0.159,0.25,0.144,0.24,0.331,21.322,45.289,71.405,99.339,0.661,29.587,54.876,76.364,100.0,0.165,24.793,46.777,74.215,99.174,0.331,21.488,43.967,69.752,100.0,2.314,33.058,55.372,78.512,99.174,0.165,26.942,52.727,77.355,99.339,0.165,23.636,50.744,78.017,99.174,0.826,28.099,47.603,70.579,100.0,0.496,22.314,50.083,73.719,98.017,2.975,23.636,45.124,84.959,99.174,0.165,24.793,50.083,74.711,100.0,2.314,26.281,48.76,69.917,89.256,0.165,27.107,47.934,71.074,100.0,0.331,18.017,44.959,73.058,99.339,2.314,31.736,55.207,78.512,99.174,0.331,18.678,45.785,71.405,100.0,0.661,32.893,56.364,76.694,99.835,0.165,24.793,46.777,74.215,99.174,2.314,33.058,55.372,78.512,99.174,0.331,19.174,45.62,72.397,99.339,0.165,27.107,47.934,72.562,100.0,0
Negative_784,0.331,0.423,0.245,0.466,0.283,0.252,0.425,0.264,0.311,0.108,0.786,0.106,0.331,0.362,0.306,0.431,0.323,0.245,0.283,0.403,0.314,0.305,0.158,0.192,0.269,0.241,0.15,0.214,0.261,0.183,0.163,0.025,0.172,0.255,0.205,0.236,0.319,0.207,0.144,0.244,0.175,0.282,0.312,25.469,47.656,70.0,98.75,0.625,22.5,48.438,72.969,99.531,0.156,28.594,53.438,78.75,100.0,0.312,26.094,49.531,73.75,99.531,0.938,22.812,52.812,81.406,99.844,0.156,24.531,47.344,68.906,100.0,0.156,23.906,49.219,80.0,100.0,0.781,25.312,50.938,72.344,99.531,1.094,25.156,48.438,69.531,97.344,0.938,22.969,49.219,78.281,99.844,0.156,24.688,48.281,72.656,100.0,5.625,31.875,60.781,86.875,99.062,0.156,25.0,48.906,76.875,100.0,0.312,25.469,47.656,68.75,98.75,0.938,22.969,53.438,81.406,99.844,0.312,24.375,47.812,68.75,98.75,0.625,22.031,48.438,79.219,99.531,0.156,28.594,53.438,78.75,100.0,0.938,22.812,52.812,81.406,99.844,0.312,25.469,47.969,70.625,99.688,0.156,25.0,48.906,74.688,100.0,0
Negative_785,0.398,0.4,0.202,0.231,0.295,0.474,0.37,0.311,0.318,0.147,0.752,0.1,0.153,0.545,0.302,0.587,0.211,0.202,0.295,0.569,0.136,0.34,0.115,0.194,0.143,0.197,0.236,0.167,0.299,0.201,0.198,0.051,0.135,0.107,0.119,0.264,0.202,0.193,0.115,0.279,0.1,0.112,0.142,25.57,48.148,68.875,99.501,0.427,25.285,48.433,76.211,100.0,0.071,22.436,58.689,83.333,99.786,0.142,21.368,58.903,84.829,99.929,0.285,20.299,48.932,75.57,99.858,0.071,28.561,47.293,67.735,100.0,0.071,23.932,49.501,74.074,99.573,0.214,27.35,53.561,76.567,99.929,0.499,23.006,47.08,74.786,100.0,0.285,21.937,48.86,73.362,99.573,0.071,26.211,50.783,76.282,100.0,1.852,20.513,46.011,66.952,98.219,0.071,13.818,76.425,88.248,99.929,0.142,28.917,47.08,66.524,100.0,0.285,20.014,49.43,76.211,99.858,0.142,27.35,46.937,67.308,100.0,0.427,19.658,59.33,81.695,99.858,0.071,22.436,58.689,83.333,99.786,0.285,20.299,48.932,75.57,99.858,0.142,28.775,47.792,68.234,100.0,0.071,13.818,74.288,86.182,99.929,0
Negative_786,0.327,0.402,0.271,0.342,0.35,0.308,0.457,0.216,0.327,0.126,0.748,0.127,0.286,0.331,0.384,0.422,0.307,0.271,0.35,0.402,0.249,0.26,0.183,0.215,0.228,0.214,0.218,0.17,0.311,0.129,0.187,0.028,0.171,0.202,0.212,0.262,0.274,0.242,0.155,0.285,0.161,0.219,0.355,32.346,54.858,76.777,100.0,0.237,19.668,44.076,70.261,99.882,0.118,25.711,52.607,79.147,99.408,0.237,20.735,40.284,71.682,99.882,0.948,25.829,51.896,77.844,99.526,0.118,30.45,54.265,75.237,100.0,0.118,25.711,51.54,75.355,99.408,0.237,19.431,33.531,63.507,99.882,0.711,32.346,54.384,76.777,100.0,1.303,28.081,56.635,81.28,99.408,0.118,24.882,49.171,73.46,100.0,0.948,22.393,47.156,72.986,95.735,0.118,20.024,41.588,70.735,99.882,0.355,31.991,54.028,76.066,100.0,0.948,25.592,50.355,76.54,99.526,0.355,28.318,51.422,75.474,100.0,0.237,19.905,46.564,71.682,99.882,0.118,25.711,52.607,79.147,99.408,0.948,25.829,51.896,77.844,99.526,0.355,29.502,53.199,75.474,100.0,0.118,19.431,38.626,69.905,99.882,0
Negative_787,0.261,0.549,0.19,0.458,0.216,0.327,0.366,0.301,0.333,0.098,0.843,0.059,0.386,0.373,0.242,0.471,0.34,0.19,0.216,0.412,0.373,0.27,0.099,0.184,0.151,0.237,0.125,0.197,0.257,0.151,0.132,0.013,0.079,0.237,0.145,0.171,0.276,0.171,0.112,0.171,0.105,0.263,3.268,27.451,55.556,84.314,98.693,1.307,26.797,45.752,71.242,100.0,0.654,15.686,32.68,75.817,94.118,1.307,17.647,58.17,71.242,100.0,2.614,25.49,56.209,82.353,98.039,0.654,29.412,43.791,57.516,92.81,0.654,15.033,46.405,76.471,98.693,4.575,26.797,61.438,72.549,100.0,3.268,30.719,45.098,79.739,98.039,2.614,6.536,35.948,78.431,94.118,0.654,24.183,49.02,71.242,100.0,3.268,23.529,56.209,82.353,96.078,0.654,15.033,54.248,71.242,100.0,7.19,36.601,48.366,66.667,98.693,2.614,23.529,46.405,81.699,98.039,3.268,30.065,45.752,66.667,98.693,1.307,20.915,61.438,77.124,100.0,0.654,15.686,32.68,75.817,94.118,2.614,25.49,56.209,82.353,98.039,7.19,29.412,45.752,67.32,98.693,0.654,15.033,47.712,69.281,100.0,0
Negative_788,0.167,0.314,0.52,0.206,0.49,0.304,0.676,0.176,0.147,0.333,0.588,0.078,0.196,0.176,0.627,0.225,0.255,0.52,0.49,0.353,0.157,0.168,0.168,0.248,0.188,0.188,0.287,0.257,0.238,0.04,0.337,0.02,0.119,0.089,0.238,0.248,0.119,0.218,0.198,0.347,0.129,0.158,7.843,22.549,36.275,57.843,96.078,1.961,19.608,33.333,49.02,97.059,0.98,39.216,62.745,81.373,100.0,1.961,20.588,35.294,61.765,97.059,2.941,25.49,58.824,77.451,99.02,0.98,16.667,46.078,65.686,100.0,0.98,25.49,53.922,75.49,100.0,1.961,15.686,46.078,72.549,97.059,7.843,12.745,34.314,50.0,89.216,2.941,53.922,73.529,84.314,99.02,0.98,21.569,40.196,64.706,100.0,10.784,14.706,31.373,38.235,44.118,0.98,8.824,40.196,61.765,97.059,7.843,22.549,37.255,57.843,96.078,2.941,28.431,55.882,77.451,100.0,7.843,26.471,48.039,79.412,97.059,1.961,15.686,30.392,40.196,68.627,0.98,39.216,62.745,81.373,100.0,2.941,25.49,58.824,77.451,99.02,3.922,26.471,46.078,65.686,100.0,0.98,8.824,40.196,64.706,97.059,0
Negative_789,0.345,0.356,0.299,0.483,0.253,0.264,0.506,0.195,0.299,0.172,0.77,0.057,0.333,0.391,0.276,0.448,0.253,0.299,0.253,0.425,0.322,0.233,0.221,0.209,0.256,0.198,0.186,0.209,0.314,0.116,0.302,0.0,0.116,0.256,0.174,0.267,0.244,0.302,0.128,0.267,0.174,0.256,6.897,26.437,52.874,77.011,100.0,3.448,13.793,43.678,75.862,97.701,1.149,21.839,47.126,63.218,94.253,3.448,16.092,47.126,70.115,100.0,2.299,31.034,55.172,71.264,98.851,1.149,29.885,44.828,75.862,96.552,1.149,16.092,34.483,66.667,97.701,3.448,28.736,47.126,60.92,86.207,17.241,41.379,62.069,80.46,100.0,2.299,21.839,51.724,64.368,81.609,1.149,20.69,47.126,75.862,100.0,35.632,35.632,41.379,71.264,98.851,1.149,11.494,34.483,60.92,94.253,6.897,28.736,56.322,77.011,100.0,2.299,31.034,51.724,71.264,98.851,6.897,28.736,56.322,80.46,100.0,3.448,12.644,36.782,68.966,97.701,1.149,21.839,47.126,63.218,94.253,2.299,31.034,55.172,71.264,98.851,6.897,29.885,50.575,75.862,100.0,1.149,11.494,34.483,68.966,94.253,0
Negative_790,0.349,0.461,0.191,0.342,0.257,0.401,0.48,0.171,0.349,0.066,0.836,0.099,0.25,0.434,0.316,0.5,0.309,0.191,0.257,0.5,0.243,0.325,0.152,0.146,0.152,0.252,0.192,0.192,0.318,0.106,0.106,0.013,0.132,0.185,0.159,0.291,0.291,0.199,0.099,0.245,0.099,0.245,1.316,19.737,48.684,79.605,98.684,1.974,25.0,55.921,75.0,100.0,0.658,29.605,42.105,61.184,96.053,1.974,34.211,53.289,76.974,100.0,3.289,18.421,39.474,55.263,84.868,0.658,23.684,59.211,81.579,98.684,0.658,24.342,46.711,70.395,99.342,1.316,19.079,45.395,63.816,100.0,3.289,25.0,56.579,79.605,98.684,4.605,7.895,44.079,52.632,84.868,0.658,25.0,51.316,78.289,100.0,3.289,22.368,39.474,55.921,70.395,0.658,30.921,57.237,76.974,100.0,1.316,21.711,59.868,80.263,98.684,3.289,22.368,39.474,55.921,94.079,1.316,21.711,51.316,78.947,98.684,3.947,22.368,49.342,73.026,100.0,0.658,29.605,42.105,61.184,96.053,3.289,18.421,39.474,55.263,84.868,1.316,25.0,59.211,81.579,98.684,0.658,30.921,51.316,73.026,100.0,0
Negative_791,0.375,0.394,0.231,0.451,0.274,0.274,0.401,0.31,0.289,0.112,0.78,0.108,0.347,0.365,0.289,0.44,0.329,0.231,0.274,0.419,0.307,0.25,0.152,0.207,0.236,0.257,0.134,0.228,0.232,0.192,0.174,0.022,0.159,0.239,0.221,0.178,0.272,0.196,0.163,0.185,0.185,0.254,0.722,22.744,48.736,72.563,100.0,1.444,28.881,52.708,78.7,98.195,0.361,18.773,47.292,68.231,98.917,0.722,20.939,47.292,72.563,97.834,6.137,25.632,58.845,80.866,99.278,0.361,29.603,53.791,71.841,100.0,0.361,25.271,50.181,73.285,98.917,1.444,22.022,48.014,77.978,99.639,1.805,25.632,51.986,74.007,100.0,7.22,14.44,44.765,81.227,93.141,0.361,25.271,48.736,73.285,100.0,6.137,25.632,67.87,78.339,99.278,0.361,24.91,49.097,74.368,98.917,0.722,22.744,48.736,71.841,100.0,6.137,25.993,54.874,80.505,99.278,0.722,22.744,48.736,72.563,100.0,1.444,28.881,52.708,78.7,98.195,0.361,18.773,47.292,68.231,98.917,6.137,25.632,58.845,80.866,99.278,0.722,23.105,49.097,70.036,100.0,0.361,24.91,47.292,74.368,98.917,0
Negative_792,0.358,0.52,0.122,0.585,0.236,0.179,0.488,0.26,0.252,0.057,0.87,0.073,0.415,0.341,0.244,0.472,0.407,0.122,0.236,0.374,0.39,0.393,0.115,0.074,0.254,0.23,0.09,0.164,0.23,0.164,0.098,0.0,0.115,0.287,0.189,0.172,0.385,0.139,0.049,0.164,0.18,0.295,2.439,25.203,54.472,77.236,98.374,3.252,26.016,47.154,74.797,100.0,0.813,8.13,42.276,63.415,95.935,2.439,21.138,49.593,81.301,100.0,1.626,27.642,42.276,61.789,99.187,0.813,19.512,51.22,69.106,97.561,0.813,16.26,42.276,81.301,100.0,3.252,30.894,48.78,64.228,95.935,9.756,27.642,58.537,75.61,98.374,1.626,1.626,42.276,52.033,66.667,0.813,22.764,49.593,78.049,100.0,26.829,27.642,37.398,59.35,73.171,0.813,18.699,47.154,70.732,100.0,2.439,20.325,52.846,80.488,98.374,1.626,27.642,43.902,65.854,99.187,2.439,25.203,54.472,76.423,98.374,3.252,24.39,45.528,73.984,100.0,0.813,8.13,42.276,63.415,95.935,1.626,27.642,42.276,61.789,99.187,2.439,20.325,54.472,79.675,98.374,0.813,18.699,47.154,73.984,100.0,0
Negative_793,0.323,0.449,0.228,0.519,0.216,0.265,0.427,0.301,0.272,0.09,0.836,0.074,0.407,0.367,0.226,0.438,0.334,0.228,0.216,0.414,0.37,0.294,0.144,0.203,0.164,0.281,0.127,0.237,0.227,0.142,0.132,0.027,0.098,0.274,0.14,0.154,0.293,0.186,0.161,0.179,0.112,0.303,0.338,22.128,52.703,79.899,100.0,0.845,25.169,51.351,75.0,99.324,0.169,26.014,45.946,66.216,97.466,0.338,23.142,48.311,71.453,100.0,1.858,22.635,46.959,73.649,99.155,0.169,29.561,58.953,84.797,99.831,0.169,19.595,48.311,73.311,100.0,0.845,29.73,47.466,69.257,98.986,4.73,25.338,57.939,86.149,99.831,1.858,24.662,45.946,66.216,97.466,0.169,24.324,50.845,75.507,100.0,4.392,25.338,41.385,83.446,97.635,0.169,26.858,46.622,67.061,98.818,0.338,23.818,58.953,85.98,100.0,1.858,21.959,46.115,73.142,99.155,0.338,24.831,55.574,82.601,100.0,0.845,22.973,48.311,71.284,99.155,0.169,26.014,45.946,66.216,97.466,1.858,22.635,46.959,73.649,99.155,0.338,23.48,55.236,82.601,100.0,0.169,26.858,48.818,67.905,98.818,0
