seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_111,0.341,0.426,0.233,0.335,0.399,0.266,0.559,0.106,0.335,0.19,0.644,0.166,0.151,0.441,0.408,0.495,0.272,0.233,0.399,0.45,0.151,0.285,0.136,0.236,0.245,0.191,0.182,0.118,0.358,0.07,0.23,0.085,0.173,0.152,0.1,0.327,0.273,0.239,0.133,0.327,0.1,0.152,0.604,16.314,40.785,65.861,100.0,2.719,31.42,48.64,69.486,97.885,0.302,28.701,71.299,82.779,99.698,2.115,23.263,41.692,62.84,99.396,1.813,29.305,65.559,80.967,100.0,0.302,19.94,41.994,61.631,96.677,0.302,26.284,54.985,77.946,99.698,1.208,16.012,38.973,59.517,92.749,0.604,23.263,48.64,70.695,100.0,1.813,29.305,72.81,82.779,99.698,0.302,22.659,42.296,63.444,99.396,2.719,20.242,63.142,76.737,100.0,0.302,17.825,39.275,49.245,97.885,0.604,22.961,45.921,65.861,99.396,1.813,28.701,64.653,80.967,100.0,0.604,22.356,45.015,66.465,100.0,2.719,27.795,46.828,68.882,97.885,0.302,28.701,71.299,82.779,99.698,1.813,29.305,65.559,80.967,100.0,0.604,22.659,45.317,65.861,99.396,0.302,17.825,39.275,49.245,97.885,0
Negative_112,0.326,0.441,0.233,0.383,0.328,0.289,0.555,0.181,0.264,0.15,0.74,0.11,0.255,0.397,0.348,0.452,0.315,0.233,0.328,0.43,0.242,0.327,0.132,0.2,0.261,0.233,0.161,0.176,0.268,0.106,0.228,0.026,0.172,0.183,0.206,0.228,0.253,0.165,0.167,0.244,0.178,0.193,1.282,20.879,47.619,72.894,99.817,0.366,28.205,53.48,76.557,100.0,0.183,25.275,45.788,76.19,99.084,1.099,26.374,52.381,76.557,100.0,0.366,24.908,48.352,76.923,99.634,0.183,19.963,47.07,72.344,98.901,0.183,26.374,53.48,78.571,100.0,1.099,31.136,47.07,73.626,98.901,1.465,17.216,43.04,71.429,99.817,0.733,13.004,45.421,72.527,99.084,0.183,25.458,50.733,74.359,100.0,0.366,28.571,50.916,78.755,99.634,0.183,34.799,55.311,82.601,100.0,1.282,18.681,44.872,71.978,99.817,0.366,25.824,49.817,77.106,99.634,1.282,18.864,44.872,72.344,99.817,0.366,34.066,55.678,79.67,100.0,0.183,25.275,45.788,76.19,99.084,0.366,24.908,48.352,76.923,99.634,1.282,19.414,45.238,72.161,99.817,0.183,35.348,57.326,83.15,100.0,0
Negative_113,0.311,0.448,0.241,0.375,0.342,0.283,0.431,0.234,0.335,0.14,0.746,0.113,0.308,0.324,0.368,0.409,0.35,0.241,0.342,0.372,0.286,0.26,0.13,0.229,0.244,0.215,0.179,0.182,0.276,0.143,0.201,0.023,0.183,0.178,0.215,0.223,0.262,0.173,0.187,0.24,0.183,0.192,0.386,25.483,49.035,71.3,100.0,0.257,24.839,49.678,75.29,99.743,0.129,22.008,52.252,79.923,99.099,1.802,25.097,55.47,78.121,99.743,0.386,22.008,43.372,72.973,99.871,0.129,31.017,50.708,71.557,100.0,0.129,24.324,49.678,74.903,99.743,1.802,28.057,56.242,80.952,99.099,0.257,24.196,48.005,69.627,100.0,0.644,19.691,42.085,72.844,97.426,0.129,25.997,51.48,74.775,100.0,0.386,24.839,45.689,75.547,99.871,0.129,27.542,56.757,79.923,99.743,0.257,25.611,48.134,71.042,100.0,0.386,22.651,45.817,72.973,99.871,0.257,24.067,48.005,71.686,100.0,0.515,27.799,53.539,75.29,99.743,0.129,22.008,52.252,79.923,99.099,0.386,22.008,43.372,72.973,99.871,0.257,26.126,50.579,71.557,100.0,0.129,27.156,55.598,79.022,99.743,0
Negative_114,0.353,0.381,0.266,0.281,0.381,0.338,0.496,0.194,0.309,0.173,0.691,0.137,0.187,0.388,0.424,0.446,0.288,0.266,0.381,0.453,0.165,0.196,0.167,0.232,0.152,0.225,0.217,0.123,0.254,0.123,0.225,0.065,0.159,0.138,0.116,0.283,0.203,0.217,0.181,0.283,0.087,0.123,2.158,25.18,46.763,74.101,97.122,1.439,28.777,51.799,70.504,100.0,0.719,19.424,43.165,79.137,99.281,1.439,16.547,46.763,66.906,98.561,6.475,25.899,51.079,77.698,100.0,0.719,22.302,46.043,74.82,97.842,0.719,22.302,42.446,66.906,100.0,1.439,14.388,60.432,71.223,95.683,5.036,34.532,52.518,76.259,97.122,6.475,20.863,51.079,66.187,99.281,0.719,25.18,48.921,74.101,98.561,9.353,23.022,35.971,76.978,100.0,0.719,16.547,59.712,70.504,98.561,2.158,25.18,46.043,73.381,97.122,2.878,24.46,50.36,78.417,100.0,2.158,27.338,46.763,74.101,97.122,1.439,26.619,54.676,70.504,100.0,0.719,19.424,43.165,79.137,99.281,6.475,25.899,51.079,77.698,100.0,2.158,24.46,45.324,74.82,97.842,0.719,16.547,53.237,64.748,98.561,0
Negative_115,0.346,0.401,0.253,0.305,0.374,0.321,0.451,0.212,0.338,0.165,0.676,0.159,0.22,0.374,0.407,0.451,0.297,0.253,0.374,0.42,0.206,0.275,0.163,0.182,0.24,0.201,0.196,0.152,0.27,0.152,0.198,0.05,0.171,0.152,0.198,0.264,0.245,0.204,0.14,0.273,0.163,0.171,1.374,23.077,53.571,76.648,100.0,0.824,27.198,48.901,75.549,99.725,0.275,21.978,45.055,71.429,97.253,0.549,18.956,40.659,64.011,99.725,1.099,29.396,62.637,79.121,99.451,0.275,25.824,50.275,75.824,100.0,0.275,26.923,54.945,75.275,99.725,0.549,18.407,35.989,56.593,96.154,5.22,28.297,54.121,81.044,100.0,1.099,29.121,65.934,77.473,97.253,0.275,23.626,45.33,74.451,100.0,2.747,29.396,48.626,68.681,91.209,0.275,18.956,38.462,59.89,99.725,1.374,29.67,54.121,77.747,100.0,1.099,27.473,52.198,76.648,99.451,1.374,23.626,51.648,75.824,100.0,0.824,27.473,49.176,78.022,99.725,0.275,21.978,45.055,71.429,97.253,1.099,29.396,62.637,79.121,99.451,1.374,25.824,51.099,75.824,100.0,0.275,18.407,35.989,59.89,99.725,0
Negative_116,0.366,0.42,0.214,0.438,0.244,0.318,0.499,0.181,0.321,0.13,0.809,0.061,0.262,0.481,0.257,0.519,0.267,0.214,0.244,0.506,0.249,0.375,0.151,0.138,0.186,0.273,0.143,0.171,0.253,0.094,0.158,0.005,0.099,0.24,0.105,0.245,0.296,0.194,0.094,0.235,0.094,0.25,0.509,28.499,55.725,74.809,99.746,0.763,19.593,45.547,72.01,100.0,0.254,30.28,45.038,77.863,95.674,0.509,22.392,45.293,73.028,98.982,2.29,33.842,52.163,78.626,100.0,0.254,21.883,50.382,73.282,99.746,0.254,23.919,45.802,76.081,100.0,6.361,22.392,43.257,78.117,97.201,0.763,25.191,56.743,71.247,99.746,4.58,35.115,52.163,84.478,95.674,0.254,22.646,49.109,72.774,99.746,6.107,16.285,39.695,86.768,100.0,0.254,19.593,36.896,71.756,96.438,0.509,25.7,54.198,73.537,99.746,2.29,32.316,51.654,78.372,100.0,0.509,25.191,53.944,73.791,99.746,2.29,20.356,44.529,72.774,100.0,0.254,30.28,45.038,77.863,95.674,2.29,33.842,52.163,78.626,100.0,0.509,23.664,53.181,73.537,99.746,0.254,20.102,37.913,71.756,96.438,0
Negative_117,0.306,0.515,0.179,0.413,0.311,0.276,0.485,0.173,0.342,0.077,0.765,0.158,0.306,0.357,0.337,0.423,0.398,0.179,0.311,0.393,0.296,0.313,0.082,0.19,0.241,0.231,0.159,0.169,0.328,0.118,0.097,0.026,0.221,0.205,0.231,0.169,0.308,0.097,0.174,0.195,0.205,0.221,1.531,26.02,52.551,74.49,100.0,1.02,28.571,50.51,69.898,98.98,0.51,10.714,30.102,76.531,96.939,1.02,26.531,47.449,75.0,99.49,3.061,17.857,44.388,71.429,97.449,0.51,28.061,54.082,71.939,100.0,0.51,17.857,36.735,68.878,98.98,1.02,29.592,59.184,78.571,98.469,1.531,30.612,57.143,75.51,100.0,3.061,4.082,21.939,35.714,84.184,0.51,28.061,50.0,73.98,100.0,5.612,10.204,54.592,78.061,97.449,0.51,26.531,50.0,76.531,98.98,1.531,31.122,53.061,72.959,100.0,3.061,17.857,44.388,73.469,97.449,1.531,34.184,54.592,75.51,100.0,1.02,21.429,46.429,68.878,98.98,0.51,10.714,30.102,76.531,96.939,3.061,17.857,44.388,71.429,97.449,1.531,28.061,49.49,72.959,100.0,0.51,26.531,50.0,76.531,98.98,0
Negative_118,0.425,0.408,0.167,0.371,0.277,0.352,0.465,0.15,0.385,0.1,0.798,0.102,0.204,0.506,0.29,0.56,0.273,0.167,0.277,0.525,0.198,0.38,0.129,0.127,0.234,0.248,0.163,0.119,0.319,0.111,0.154,0.013,0.163,0.173,0.119,0.294,0.286,0.161,0.096,0.286,0.111,0.182,0.417,26.25,48.125,72.292,99.375,1.042,25.417,54.375,76.667,100.0,0.208,21.875,43.75,70.417,99.792,1.042,27.708,54.583,77.708,100.0,0.417,25.0,55.208,81.667,99.792,0.208,18.75,45.0,66.25,98.75,0.208,31.042,58.958,81.667,100.0,1.458,19.375,36.042,64.167,94.375,0.417,20.625,46.458,71.458,98.75,0.625,25.0,60.625,88.125,99.792,0.208,23.75,47.917,72.917,100.0,0.417,26.875,59.167,84.792,99.167,0.208,21.25,47.708,73.958,100.0,0.833,25.417,48.542,71.875,99.375,0.417,25.0,54.792,81.667,99.792,0.417,25.625,48.958,72.5,99.375,1.042,27.708,54.792,78.542,100.0,0.208,21.875,43.75,70.417,99.792,0.417,25.0,55.208,81.667,99.792,0.833,25.417,48.333,71.875,99.375,0.208,21.25,47.708,75.833,100.0,0
Negative_119,0.323,0.485,0.192,0.438,0.268,0.294,0.478,0.23,0.292,0.095,0.816,0.088,0.323,0.381,0.296,0.454,0.354,0.192,0.268,0.425,0.308,0.322,0.109,0.18,0.217,0.239,0.157,0.226,0.239,0.137,0.142,0.016,0.135,0.239,0.188,0.213,0.315,0.16,0.129,0.222,0.153,0.266,1.327,25.885,48.009,70.133,99.558,0.664,24.336,53.097,77.434,99.779,0.221,22.124,46.903,80.752,100.0,0.664,21.681,42.699,67.035,99.558,0.442,26.991,49.779,80.531,100.0,0.221,28.54,62.389,79.204,99.336,0.221,26.991,50.442,74.779,100.0,0.664,20.133,41.814,69.248,96.903,1.106,26.549,55.31,78.761,94.912,0.442,19.248,49.779,86.283,100.0,0.221,25.442,50.885,74.336,99.779,4.425,17.699,42.478,63.053,98.673,0.221,21.239,42.257,68.142,99.336,1.106,26.77,58.407,76.991,99.558,0.442,25.664,49.779,78.982,100.0,1.106,25.0,50.221,74.336,99.558,0.664,25.221,49.115,72.345,99.779,0.221,22.124,46.903,80.752,100.0,0.442,26.991,49.779,80.531,100.0,1.106,26.77,57.08,76.77,99.558,0.221,18.584,42.257,68.142,99.336,0
Negative_120,0.371,0.369,0.26,0.356,0.32,0.324,0.466,0.201,0.333,0.124,0.78,0.096,0.24,0.411,0.349,0.469,0.271,0.26,0.32,0.484,0.196,0.253,0.208,0.183,0.238,0.232,0.195,0.2,0.282,0.109,0.178,0.03,0.148,0.195,0.183,0.273,0.245,0.248,0.143,0.283,0.15,0.185,0.25,23.25,47.125,69.5,99.875,0.5,23.125,48.125,77.25,99.625,0.125,29.5,54.75,75.375,100.0,0.25,29.5,58.0,82.125,100.0,0.5,29.875,52.25,73.875,99.5,0.125,18.5,42.0,67.25,99.75,0.125,27.125,54.75,76.625,99.875,0.625,28.875,62.5,82.375,100.0,0.5,21.125,43.375,59.375,99.75,1.125,40.5,58.25,72.625,98.875,0.125,21.5,46.875,74.75,100.0,0.875,38.125,58.875,77.75,98.625,0.125,29.75,66.625,83.75,100.0,0.25,21.125,44.0,66.875,99.875,0.5,29.625,52.75,73.625,99.5,0.25,22.75,46.5,69.75,99.875,0.5,25.25,56.0,79.0,99.625,0.125,29.5,54.75,75.375,100.0,0.5,29.875,52.25,73.875,99.5,0.25,20.25,44.0,69.0,99.875,0.125,37.5,68.75,84.0,100.0,0
Negative_121,0.322,0.492,0.186,0.57,0.14,0.291,0.376,0.326,0.298,0.031,0.926,0.043,0.453,0.368,0.178,0.434,0.38,0.186,0.14,0.426,0.434,0.304,0.121,0.21,0.148,0.327,0.062,0.241,0.23,0.237,0.058,0.004,0.082,0.354,0.14,0.125,0.315,0.156,0.175,0.101,0.109,0.377,1.163,25.969,52.326,74.031,100.0,0.775,22.481,48.45,76.357,97.287,0.388,24.806,43.411,74.806,98.837,0.775,24.031,46.512,77.132,98.837,13.178,34.884,58.915,71.705,94.574,0.388,15.891,49.612,73.643,100.0,0.388,27.519,47.674,70.155,97.287,0.775,23.256,52.713,78.682,100.0,1.163,22.481,49.612,68.992,99.612,13.178,17.442,30.233,35.659,84.496,0.388,24.031,49.612,75.969,100.0,24.419,27.907,58.915,69.38,93.798,0.388,24.031,45.736,78.295,98.837,1.163,19.38,50.775,67.442,100.0,12.016,27.907,51.163,71.318,95.349,1.163,18.605,50.388,68.992,100.0,0.775,28.295,53.101,77.519,97.287,0.388,24.806,43.411,74.806,98.837,13.178,34.884,58.915,71.705,94.574,1.163,19.38,50.775,68.605,100.0,0.388,24.031,45.736,78.682,98.837,0
Negative_122,0.435,0.388,0.177,0.445,0.204,0.351,0.393,0.201,0.405,0.107,0.843,0.05,0.201,0.565,0.234,0.612,0.211,0.177,0.204,0.6,0.197,0.332,0.157,0.11,0.167,0.304,0.152,0.14,0.332,0.182,0.182,0.012,0.087,0.227,0.072,0.267,0.249,0.209,0.057,0.262,0.057,0.232,0.498,23.881,54.478,75.124,99.751,1.493,26.368,47.015,76.368,100.0,0.249,17.413,41.791,68.408,99.502,0.498,25.622,55.97,77.363,100.0,0.746,25.373,44.527,68.408,99.502,0.249,22.886,42.537,71.642,99.751,0.249,24.876,49.502,75.373,99.502,0.995,19.652,46.269,74.129,100.0,1.244,28.109,50.249,72.139,99.751,0.746,28.856,48.01,68.408,99.502,0.249,24.129,49.005,74.876,100.0,1.244,26.368,53.483,77.612,88.806,0.249,22.388,54.229,75.871,100.0,0.498,25.124,51.244,76.119,99.751,0.746,22.139,43.532,67.662,99.502,0.498,24.627,51.493,75.622,99.751,1.493,26.368,49.751,74.627,100.0,0.249,17.413,41.791,68.408,99.502,0.746,25.373,44.527,68.408,99.502,0.498,24.129,48.756,75.124,99.751,0.249,22.388,55.97,76.368,100.0,0
Negative_123,0.351,0.417,0.232,0.396,0.313,0.291,0.473,0.208,0.319,0.132,0.754,0.114,0.244,0.413,0.343,0.491,0.277,0.232,0.313,0.467,0.22,0.267,0.159,0.167,0.225,0.234,0.147,0.173,0.265,0.141,0.188,0.029,0.14,0.179,0.161,0.225,0.234,0.217,0.11,0.243,0.13,0.19,0.221,30.642,52.212,72.124,100.0,0.885,26.217,54.093,77.102,99.889,0.111,19.027,34.735,70.354,99.668,0.221,21.239,50.885,74.779,99.889,0.885,22.898,40.597,71.681,99.668,0.111,30.199,55.863,75.553,100.0,0.111,21.46,41.925,72.677,99.668,3.208,20.907,47.124,76.327,100.0,0.553,36.836,56.748,75.332,99.004,1.106,21.571,40.044,66.04,99.668,0.111,26.438,53.319,76.217,100.0,0.885,21.903,37.832,62.279,98.673,0.111,16.593,46.018,77.765,99.889,0.221,38.827,56.748,74.558,100.0,0.885,22.124,39.712,71.239,99.668,0.221,31.416,54.646,74.558,100.0,0.885,22.788,49.558,79.314,99.889,0.111,19.027,34.735,70.354,99.668,0.885,22.898,40.597,71.681,99.668,0.221,31.858,54.646,74.115,100.0,0.111,16.593,49.226,78.982,99.889,0
Negative_124,0.371,0.423,0.206,0.433,0.282,0.285,0.353,0.319,0.328,0.071,0.828,0.101,0.331,0.353,0.316,0.451,0.344,0.206,0.282,0.417,0.301,0.28,0.154,0.163,0.249,0.24,0.194,0.249,0.191,0.194,0.129,0.006,0.178,0.206,0.228,0.234,0.298,0.172,0.145,0.255,0.188,0.222,0.92,22.086,53.988,76.38,100.0,0.613,25.767,47.239,70.552,99.693,0.307,20.859,47.546,76.074,98.16,1.84,27.914,50.92,77.301,100.0,0.613,26.074,45.399,73.926,98.773,0.307,19.632,51.84,71.472,99.08,0.307,26.38,49.387,74.233,99.693,0.92,24.847,50.92,74.54,99.387,0.613,23.313,49.08,76.687,100.0,7.669,26.38,48.466,76.074,96.012,0.307,23.62,49.693,74.233,100.0,3.374,29.141,49.08,70.859,98.773,0.307,26.994,50.613,75.767,99.693,0.92,22.086,53.988,76.38,100.0,0.613,23.313,45.092,69.632,98.773,0.92,23.62,53.681,74.54,100.0,0.613,25.767,46.626,71.779,99.693,0.307,20.859,47.546,76.074,98.16,0.613,26.074,45.399,73.926,98.773,0.92,20.859,53.374,73.62,100.0,0.307,27.914,50.613,75.767,99.693,0
Negative_125,0.372,0.431,0.196,0.45,0.283,0.267,0.509,0.254,0.237,0.099,0.77,0.13,0.268,0.399,0.333,0.46,0.343,0.196,0.283,0.459,0.258,0.299,0.13,0.157,0.25,0.257,0.153,0.266,0.246,0.111,0.158,0.023,0.189,0.202,0.186,0.253,0.285,0.172,0.115,0.257,0.147,0.234,0.383,21.046,46.301,78.699,99.617,0.255,23.724,51.658,77.423,100.0,0.128,28.444,56.633,68.622,97.449,0.383,20.408,47.321,74.617,100.0,0.255,25.765,52.423,73.469,99.49,0.128,30.485,52.296,75.638,99.617,0.128,22.704,48.98,72.577,99.49,0.893,29.209,58.418,80.995,100.0,0.383,23.852,46.173,70.791,98.852,1.02,29.337,48.98,66.709,94.388,0.128,24.617,50.0,75.765,100.0,0.255,19.898,49.617,81.378,99.235,0.128,25.638,52.551,76.786,100.0,0.383,21.046,46.684,75.0,99.617,0.255,27.296,53.061,72.577,99.49,0.383,21.684,46.684,74.362,99.617,0.255,23.597,51.913,81.122,100.0,0.128,28.444,56.633,68.622,97.449,0.255,25.765,52.423,73.469,99.49,0.383,22.577,49.107,74.107,99.617,0.128,25.128,51.658,77.041,100.0,0
Negative_126,0.352,0.467,0.181,0.362,0.333,0.304,0.451,0.168,0.381,0.113,0.724,0.163,0.22,0.428,0.352,0.504,0.315,0.181,0.333,0.446,0.22,0.337,0.126,0.166,0.263,0.171,0.205,0.166,0.316,0.089,0.174,0.021,0.258,0.155,0.155,0.334,0.287,0.197,0.095,0.318,0.15,0.161,0.525,27.034,50.131,77.428,99.738,0.787,19.948,46.457,72.178,100.0,0.262,28.084,56.43,73.228,98.95,0.525,22.31,46.194,74.541,100.0,1.05,23.097,49.606,72.703,99.475,0.262,29.921,53.806,75.853,98.425,0.262,20.472,45.669,72.441,98.95,3.15,20.21,53.543,78.215,100.0,1.837,32.021,53.018,76.378,99.738,1.05,28.084,56.43,76.115,98.95,0.262,24.934,49.081,75.066,100.0,1.575,17.06,42.782,66.667,98.688,0.262,20.21,45.932,72.966,100.0,0.525,26.772,53.281,76.903,99.738,1.05,25.984,49.606,72.703,99.475,0.525,26.772,51.181,76.378,99.738,0.787,19.423,43.307,72.703,100.0,0.262,28.084,56.43,73.228,98.95,1.05,23.097,49.606,72.703,99.475,0.525,27.559,53.281,76.64,99.738,0.262,20.21,45.932,72.966,100.0,0
Negative_127,0.404,0.357,0.239,0.465,0.245,0.29,0.385,0.29,0.325,0.105,0.812,0.083,0.338,0.382,0.28,0.478,0.283,0.239,0.245,0.427,0.328,0.288,0.208,0.192,0.265,0.284,0.144,0.246,0.204,0.198,0.179,0.013,0.141,0.204,0.233,0.22,0.233,0.23,0.169,0.195,0.214,0.217,0.955,25.159,51.911,75.796,100.0,0.637,26.433,50.637,74.204,99.682,0.318,22.293,44.268,73.885,98.726,1.274,22.611,47.771,72.93,96.178,0.637,26.752,44.904,78.025,99.682,0.318,25.478,53.822,73.885,100.0,0.318,25.796,46.497,73.885,99.682,1.592,26.433,53.185,75.159,100.0,0.637,20.701,48.408,71.019,99.363,3.822,28.025,40.764,81.21,98.726,0.318,24.204,50.637,73.567,100.0,7.325,23.567,47.134,77.707,99.045,0.318,24.841,49.363,72.293,96.178,0.955,23.248,52.229,75.796,100.0,0.637,26.752,46.815,77.707,99.682,0.955,25.159,51.911,76.433,100.0,0.637,27.707,48.089,72.611,99.682,0.318,22.293,44.268,73.885,98.726,0.637,26.752,44.904,78.025,99.682,0.955,23.248,52.548,73.885,100.0,0.318,24.841,47.771,72.293,96.178,0
Negative_128,0.336,0.453,0.212,0.382,0.304,0.314,0.431,0.253,0.316,0.105,0.785,0.11,0.303,0.365,0.332,0.427,0.362,0.212,0.304,0.411,0.285,0.296,0.141,0.188,0.233,0.247,0.179,0.204,0.272,0.146,0.161,0.023,0.169,0.224,0.195,0.233,0.299,0.175,0.153,0.244,0.168,0.244,0.255,23.247,51.721,77.688,100.0,0.127,26.944,49.596,74.671,99.915,0.042,24.437,47.471,69.953,99.958,0.255,26.094,49.171,71.441,99.66,0.085,23.502,49.639,77.008,100.0,0.042,24.182,51.891,77.901,99.873,0.042,25.584,51.084,75.478,99.958,0.977,25.669,48.279,70.761,99.83,0.255,23.459,49.809,78.241,100.0,0.085,21.207,47.939,72.971,99.958,0.042,25.542,49.341,74.458,99.915,0.935,25.117,56.396,78.836,100.0,0.042,25.967,47.429,69.911,99.83,0.255,24.352,51.721,78.198,99.873,0.085,24.224,49.979,75.733,100.0,0.255,24.139,52.146,78.241,100.0,0.127,26.477,49.086,73.141,99.915,0.042,24.437,47.471,69.953,99.958,0.085,23.502,49.639,77.008,100.0,0.255,25.074,51.934,77.306,99.873,0.042,25.669,47.301,70.293,99.66,0
Negative_129,0.402,0.33,0.268,0.307,0.24,0.453,0.274,0.201,0.525,0.106,0.849,0.045,0.184,0.547,0.268,0.57,0.162,0.268,0.24,0.631,0.128,0.253,0.219,0.18,0.129,0.258,0.174,0.09,0.23,0.242,0.174,0.017,0.062,0.197,0.107,0.23,0.112,0.331,0.067,0.213,0.09,0.124,5.587,22.346,44.693,66.48,97.765,1.117,22.905,58.659,79.33,100.0,0.559,27.374,48.045,73.743,99.441,3.352,18.436,46.927,78.212,100.0,1.117,31.844,63.128,78.771,98.324,0.559,25.14,41.341,64.804,98.883,0.559,32.961,60.894,76.536,98.324,3.352,30.168,65.922,88.268,100.0,2.793,19.553,40.223,62.57,97.765,1.676,20.67,43.017,72.626,98.324,0.559,24.581,48.045,70.95,100.0,24.022,72.067,76.536,82.123,88.827,0.559,34.078,70.95,84.916,100.0,4.469,19.553,41.341,62.57,97.765,1.117,31.844,60.894,77.095,98.324,4.469,20.112,41.899,64.246,100.0,1.117,59.777,75.419,85.475,93.855,0.559,27.374,48.045,73.743,99.441,1.117,31.844,63.128,78.771,98.324,4.469,21.788,40.223,62.011,98.883,0.559,40.782,75.978,86.592,100.0,0
Negative_130,0.246,0.437,0.317,0.235,0.404,0.361,0.475,0.158,0.366,0.246,0.689,0.066,0.164,0.421,0.415,0.47,0.213,0.317,0.404,0.448,0.148,0.187,0.209,0.308,0.126,0.154,0.335,0.115,0.407,0.066,0.407,0.044,0.066,0.093,0.104,0.368,0.154,0.341,0.176,0.39,0.071,0.104,1.093,26.776,48.634,80.874,98.361,1.639,25.683,51.366,74.317,96.721,0.546,20.219,43.169,72.131,100.0,3.279,18.033,34.426,78.142,100.0,1.639,26.23,52.459,73.224,98.907,0.546,24.59,56.284,74.863,98.361,0.546,26.23,50.273,73.77,98.907,9.836,16.94,27.869,35.519,100.0,1.093,27.322,60.109,79.781,98.361,2.186,30.055,53.552,73.77,98.907,0.546,24.044,48.634,75.956,100.0,4.372,20.765,31.694,62.295,77.596,0.546,14.754,25.683,34.426,100.0,1.093,38.798,58.47,79.781,98.361,1.639,23.497,50.273,73.224,98.907,1.093,32.24,54.098,77.049,98.361,1.639,18.579,42.623,68.852,96.721,0.546,20.219,43.169,72.131,100.0,1.639,26.23,52.459,73.224,98.907,1.093,28.962,55.191,79.235,98.361,0.546,14.754,25.683,35.519,100.0,0
